,title,strategy_description,tags,Long-term,Medium-term,Short-term,Technical Analysis,Volume Analysis,Price Action,Fundamental Analysis,Trend Indicators,Oscillators,Volatility Indicators,Volume Indicators,Breakout,Mean Reversion,Trend Following,Counter-trend,Equities,Cryptocurrencies,Futures,Forex
13,UT Bot Strategy Backtest with Date Range,backtesting strategy for ut bot alerts by quantnomad preferred settings heikin ashi candles 15m chart length january 1 2025 to current date key value 1 atr 10 order size 50 of equity recalculation and order filling unchecked most profitable token fartcoin using above settings,"{'Portfolio management', 'educational', 'strategy', 'statistics', 'utbotalert'}",False,True,True,True,False,True,True,False,False,True,False,False,False,False,False,True,True,True,True
15,Deadzone Pro Strategy (Final & Verified),just a basic script to backtest the deadzone pro indicator adjust as necessary love yall,{'Volatility'},False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True
17,BB 20-2  +  RSI-10  +  Stoch 14-3-3  |  5-min,on the 1minute chart using the indicators stochastic kd rsi10 and bollinger bands 20period ma 2 σbuy setupwhen rsi10 is below 29 stochastic kd is below 19 and at least one candle touches the lower bollinger band open a long tradesell setupwhen rsi10 is above 72 stochastic kd is above 81 and at least one candle touches the upper bollinger band open a short trade,"{'options', 'Pine utilities', 'Bands and Channels'}",True,False,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True
18,TUE ADX/MACD Confluence Strategy V1.0,tue adxmacd confluence strategy with sltp pineconnector integrationthis strategy is designed to capture trendfollowing entries using the adx average directional index and macd moving average convergence divergence indicators enhanced with builtin stop loss sl and take profit tp management it is fully compatible with pineconnector allowing for realtime trade automation on supported brokers via mt4mt5 core logicentry signalslong entry when di di macd line signal line and adx confirms a strong trendshort entry when di di macd line signal line and adx confirms a strong trendrisk managementconfigurable stop loss and take profit percentagesexits are triggered when either sl or tp is hitprojectionsvisual sltp projection lines for each positionoverlaycolored candles for visual trend confirmationentry markers for quick signal recognition customizable inputsadx macd lengthssltp percentagescandle coloring togglesignal visibility toggle pineconnector integrationthis strategy is ideal for use with pineconnector enabling you toexecute trades in real time on your preferred brokeruse it in live paper or demo trading environmentsautomate your strategy with zero coding simply connect authorize and trade,"{'Cycles', 'Average Directional Index (ADX)', 'Moving Average Convergence / Divergence (MACD)'}",False,False,True,True,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True
19,EMA200/EMA7 HA w/ TP/SL & Markdown Alerts,english descriptionname ema200 ema7 heikin ashi strategy with tpsl markdown alertstype spotonly long optional short strategy on heikin ashi candleskey inputs settingsenable longs toggle onoff long entriesenable shorts toggle onoff short entriesthresholdslong entry when price is at least x below ema200 default 2 and ha close crosses above ema7short entry when price is at least x above ema200 default 2 and ha close crosses below ema7take profit stop loss percentagebased tpsl default 2 eachsignal filtersheikin ashi trend ha close ha open for longs ha close ha open for shortsha momentum two consecutive ha closes rising longs or falling shortsentries exitson a filtered crossover enters market long or short at current closesets tp and sl levels immediately limit stop ordersexits automatically when tp or sl is hitalertssends a detailed markdownformatted alert on every entry including symbol exchange entry price leverage 5x tp sl levelsalso defines succinct alertcondition messages for signal achat and signal ventevisuals stats tableplots ema200 red and ema7 blue on the chartdraws current tpsl lines while in a positiondisplays a bottomright table updated every 10 bars showing total trades win rate net profit average profittrade and max drawdown,"{'forecasting', 'Cycles', 'Candlestick analysis'}",False,True,True,True,True,True,True,True,False,True,False,False,False,False,False,True,False,False,True
20,PowerHouse SwiftEdge AI v2.10 Strategy,overviewthe powerhouse swiftedge ai v210 strategy is a sophisticated trading system designed to identify highprobability trade setups in forex stocks and cryptocurrencies by combining multitimeframe trend analysis momentum signals volume confirmation and smart money concepts change of character choch and break of structure bos this strategy offers traders a robust tool to capitalize on market trends while minimizing false signals the strategys unique ai component analyzes trends across multiple timeframes to provide a clear actionable dashboard making it accessible for both novice and experienced traders the strategy is fully customizable allowing users to tailor its filters to their trading stylewhat it doesthis strategy generates buy and sell signals based on a confluence of technical indicators and smart money concepts it usesmultitimeframe trend analysis confirms the markets direction by analyzing trends on the 1hour 60m 4hour 240m and daily d timeframesmomentum filter ensures trades align with strong price movements to avoid choppy marketsvolume filter validates signals with aboveaverage volume to confirm market participationbreakout filter requires price to break key levels for added confirmationsmart money signals chochbos identifies reversals choch and trend continuations bos based on pivot pointsai trend dashboard summarizes trend strength confidence and predictions across timeframes helping traders make informed decisions without needing to analyze complex data manuallythe strategy also plots dynamic support and resistance trendlines takeprofit tp levels and get ready signals to alert users of potential setups before they fully develop trades are executed with predefined takeprofit and stoploss levels for disciplined risk managementhow it worksthe strategy integrates multiple components to create a cohesive trading systemmultitimeframe trend analysisthe strategy evaluates trends on three timeframes 1h 4h daily using exponential moving averages ema and volumeweighted average price vwap a trend is considered bullish if the price is above both the ema and vwap bearish if below or neutral otherwisesignals are only generated when the trend on the userselected higher timeframe aligns with the trade direction eg buy signals require a bullish higher timeframe trend this reduces noise and ensures trades follow the broader market contextmomentum filtermeasures the percentage price change between consecutive bars and compares it to a volatilityadjusted threshold based on the average true range atr this ensures trades are taken only during significant price movements filtering out lowmomentum conditionsvolume filter optionalchecks if the current volume exceeds a longterm average and shows positive shortterm volume change this confirms strong market participation reducing the risk of false breakoutsbreakout filter optionalrequires the price to break above for buy or below for sell recent highslows ensuring the signal aligns with a structural shift in the marketsmart money concepts chochboschange of character choch detects potential reversals when the price crosses under a recent pivot high for sell or over a recent pivot low for buy with a bearish or bullish candle respectivelybreak of structure bos confirms trend continuations when the price breaks below a recent pivot low for sell or above a recent pivot high for buy with strong momentumthese signals are plotted as horizontal lines with labels making it easy to visualize key levelsai trend dashboardcombines trend direction momentum and volatility atr across timeframes to calculate a trend score scores above 05 indicate an up trend below 05 indicate a down trend and otherwise neutraldisplays a table summarizing trend strength as a percentage ai confidence based on trend alignment and cumulative volume delta cvd for market contexta second table optional shows trend predictions for 1h 4h and daily timeframes helping traders anticipate future market directiondynamic trendlinesplots support and resistance lines based on recent swing lows and highs within userdefined periods shorttrendperiod longtrendperiod these lines adapt to market conditions and are colored based on trend strengthwhy this combinationthe powerhouse swiftedge ai v210 strategy is original because it seamlessly integrates traditional technical analysis ema vwap atr volume with smart money concepts choch bos and a proprietary aidriven trend analysis unlike standalone indicators this strategyreduces false signals by requiring confluence across trend momentum volume and breakout filters it minimizes trades in choppy or lowconviction marketsadapts to market context the atrbased momentum threshold adjusts dynamically to volatility ensuring signals remain relevant in both trending and ranging marketssimplifies decisionmaking the ai dashboard distills complex multitimeframe data into a userfriendly table eliminating the need for manual analysisleverages smart money choch and bos signals capture institutional price action patterns giving traders an edge in identifying reversals and continuationsthe combination of these components creates a balanced system that aligns shortterm trade entries with longerterm market trends offering a unique blend of precision adaptability and clarityhow to useadd to chartapply the strategy to your tradingview chart on a liquid symbol eg eurusd btcusd aapl with a timeframe of 60 minutes or lower eg 15m 60mconfigure inputspivot length adjust the number of bars default 5 to detect pivot highslows for chochbos signals higher values reduce noise but may delay signalsmomentum threshold set the base percentage default 001 for momentum confirmation increase for stricter signalstake profitstop loss define tp and sl in points default 10 each for risk managementhigherlower timeframe choose timeframes 60m 240m d for trend filtering ensure the chart timeframe is lower than or equal to the higher timeframefilters enabledisable momentum volume or breakout filters to suit your trading styletrend periods set shorttrendperiod default 30 and longtrendperiod default 100 for trendline plotting keep below 2000 to avoid buffer errorsai dashboard toggle enable ai market analysis to showhide the prediction table and adjust its positioninterpret signalsbuysell labels green buy or red sell labels indicate trade entries with predefined tpsl levels plottedget ready signals yellow get ready buy or orange get ready sell labels warn of potential setupschochbos lines aqua choch sell lime choch buy fuchsia bos sell or teal bos buy lines mark key levelstrendlines greenlime support or fuchsiapurple resistance dashed lines show dynamic supportresistanceai dashboard check the topright table for trend strength confidence and cvd the optional bottom table shows trend predictions up down neutralbacktest and tradeuse tradingviews strategy tester to evaluate performance adjust tpsl and filters based on resultstrade manually based on signals or automate with tradingview alerts set alerts for buysell labelsoriginality and valuethe powerhouse swiftedge ai v210 strategy stands out by combining multitimeframe analysis smart money concepts and an aidriven dashboard into a single userfriendly system its adaptive momentum threshold robust filtering and clear visualizations empower traders to make confident decisions without needing advanced technical knowledge whether youre a day trader or swing trader this strategy provides a versatile datadriven approach to navigating dynamic marketsimportant notesrisk management always use appropriate position sizing and risk management as the strategys tpsl levels are customizablesymbol compatibility test on liquid symbols with sufficient historical data at least 2000 bars to avoid buffer errorsperformance backtest thoroughly to optimize settings for your market and timeframe,"{'Trend Analysis', 'Exponential Moving Average (EMA)'}",False,True,True,True,True,True,True,True,True,True,False,True,False,False,True,False,False,False,True
21,Bollinger + EMA Strategy with Stats,sharpe_window inputint252 sharpe lookbacksharpe_window inputint252 sharpe lookbacksharpe_window inputint252 sharpe lookbacksharpe_window inputint252 sharpe lookbacksharpe_window inputint252 sharpe lookbacksharpe_window inputint252 sharpe lookbacksharpe_window inputint252 sharpe lookbacksharpe_window inputint252 sharpe lookbacksharpe_window inputint252 sharpe lookbacksharpe_window inputint252 sharpe lookbacksharpe_window inputint252 sharpe lookbacksharpe_window inputint252 sharpe lookbacksharpe_window inputint252 sharpe lookback,{'Bands and Channels'},False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False
22,Bollinger + EMA Strategy with Stats,if show_stats and bar_index tahighestbar_index 50 winrate strategyclosedtrades 0 strategywintrades strategyclosedtrades 100 na label_text net profit strtostringstrategynetprofit n max dd strtostringmax_dd 100 n win rate strtostringwinrate n trades strtostringstrategyclosedtrades labelnewxbar_index yhigh textlabel_text stylelabelstyle_label_right colorcolorgray textcolorcolorwhite,{'Bands and Channels'},False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True
23,RSI EMA Candle Size Strategy,version5strategyrsi ema candle size strategy overlaytrue indikator teknikalemafast taemaclose 10emaslow taemaclose 50rsivalue tarsiclose 14candlesize mathabsclose open kondisi buybuycondition rsivalue 51 and emafast emaslow and candlesize 000025if buycondition strategyentrybuy strategylong alertbuy alertfreq_once_per_bar_close kondisi sellsellcondition rsivalue 49 and emafast emaslow and candlesize 000025if sellcondition strategyentrysell strategyshort alertsell alertfreq_once_per_bar_close plotplotemafast titleema 10 colorcolororangeplotemaslow titleema 50 colorcolorblue,"{'Breadth Indicators', 'Bands and Channels'}",False,False,True,True,False,True,True,True,True,True,False,True,False,False,False,False,False,False,True
24,ChopFlow ATR Scalp Strategy,a lean highvelocity scalp framework for nq and other futures that blends trend clarity volume confirmation and adaptive exits to give you precise actionable signalsno cluttered bands or lagging indicators overviewthis strategy locks onto rapid intraday moves by filtering for directional momentum with the choppiness index ci confirming conviction via onbalance volume obv against its moving average automatically sizing stops and targets with a multiple of the average true range atrits designed for scalp traders who need clean timely entries without wading through choppy noise key features inputs1 atr length multiplier controls exit distances based on current volatility2 choppiness length threshold measures trend strength only fires when the market isnt stuck in the mud3 obv sma length smoothes volume flow to confirm genuine buying or selling pressure4 custom session hours avoid overnight gaps or lowliquidity periodsall inputs are exposed for rapid tuning to your preferred scalp cadence how it works1 long entry triggers when ci threshold strong trend obv its sma positive volume flow youre within the defined session2 short entry mirrors the above ci threshold obv sma3 exit uses atr multiplier for both stoploss and takeprofit usage tips start with defaults atr 14 multiplier 15 ci 14 threshold 60 obv sma 10 monitor signal frequency then tightenloosen ci or obv lookback as needed pair with a fast ma crossover or priceaction trigger if you want even sharper timing backtest across different sessions early open vs power hours to find your edge disclaimerthis script is provided asis for educational and research purposes always papertrade any new setup extensively before deploying live capital and adjust risk parameters to your personal toleranceelevate your scalp game with chopflow atrwhere trend volume and volatility converge for clear confident entries happy scalping,"{'Average True Range (ATR)', 'scalping', 'On Balance Volume (OBV)', 'optionsstrategies', 'futures'}",True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,False,False,True
